short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
L. Messi,32,1987-06-24,170,Argentina,FC Barcelona,94,94,95500000,565000,"RW, CF, ST",195800000,RW,,87,92,92,96,39,66
Cristiano Ronaldo,34,1985-02-05,187,Portugal,Juventus,93,93,58500000,405000,"ST, LW",96500000,LW,LS,90,93,82,89,35,78
Neymar Jr,27,1992-02-05,175,Brazil,Paris Saint-Germain,92,92,105500000,290000,"LW, CAM",195200000,CAM,LW,91,85,87,95,32,58
J. Oblak,26,1993-01-07,188,Slovenia,Atlético Madrid,91,93,77500000,125000,GK,164700000,GK,GK,,,,,,
E. Hazard,28,1991-01-07,175,Belgium,Real Madrid,91,91,90000000,470000,"LW, CF",184500000,LW,LF,91,83,86,94,35,66
K. De Bruyne,28,1991-06-28,181,Belgium,Manchester City,91,91,90000000,370000,"CAM, CM",166500000,RCM,RCM,76,86,92,86,61,78
M. ter Stegen,27,1992-04-30,187,Germany,FC Barcelona,90,93,67500000,250000,GK,143400000,GK,SUB,,,,,,
V. van Dijk,27,1991-07-08,193,Netherlands,Liverpool,90,91,78000000,200000,CB,150200000,LCB,LCB,77,60,70,71,90,86
L. Modrić,33,1985-09-09,172,Croatia,Real Madrid,90,90,45000000,340000,CM,92300000,RCM,,74,76,89,89,72,66
M. Salah,27,1992-06-15,175,Egypt,Liverpool,90,90,80500000,240000,"RW, ST",148900000,RW,RW,93,86,81,89,45,74
K. Mbappé,20,1998-12-20,178,France,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",191700000,RW,RM,96,84,78,90,39,75
K. Koulibaly,28,1991-06-20,187,Senegal,Napoli,89,91,67500000,150000,CB,119800000,LCB,,71,28,54,67,89,87
H. Kane,25,1993-07-28,188,England,Tottenham Hotspur,89,91,83000000,220000,ST,159800000,ST,ST,70,91,79,81,47,83
Alisson,26,1992-10-02,191,Brazil,Liverpool,89,91,58000000,155000,GK,111700000,GK,,,,,,,
De Gea,28,1990-11-07,192,Spain,Manchester United,89,90,56000000,205000,GK,110600000,GK,GK,,,,,,
N. Kanté,28,1991-03-29,168,France,Chelsea,89,90,66000000,235000,"CDM, CM",130400000,RCM,LDM,78,65,77,81,87,83
G. Chiellini,34,1984-08-14,187,Italy,Juventus,89,89,24500000,215000,CB,40400000,LCB,LCB,68,46,58,60,90,82
S. Agüero,31,1988-06-02,173,Argentina,Manchester City,89,89,60000000,300000,ST,111000000,ST,ST,80,90,77,88,33,74
